QueryId,DocumentId
0,43214
0,26349
0,2051
0,40128
0,18372
0,37360
0,38770
0,46218
0,40237
0,18456
1,1750
1,28741
1,34189
1,25069
1,44991
1,6297
1,55287
1,32343
1,33350
1,5414
2,46108
2,619
2,45266
2,37748
2,18764
2,59838
2,11265
2,40063
2,49094
2,36251
3,2475
3,50162
3,38770
3,26349
3,19263
3,35976
3,42690
3,24942
3,3910
3,23165
4,9063
4,6173
4,32237
4,38534
4,53671
4,53596
4,53117
4,17637
4,12478
4,27948
5,46357
5,18456
5,47627
5,39673
5,50175
5,17242
5,46243
5,2051
5,18366
5,37103
6,5732
6,53978
6,33807
6,10045
6,33222
6,44184
6,44071
6,4233
6,55536
6,12380
7,23416
7,12566
7,36448
7,29118
7,346
7,48399
7,20670
7,21989
7,58970
7,47295
8,30795
8,44845
8,53742
8,7179
8,53072
8,26260
8,18974
8,22685
8,58970
8,21325
9,20670
9,55561
9,41710
9,47079
9,40615
9,36382
9,38443
9,31866
9,55398
9,5433
10,28295
10,35495
10,44607
10,8091
10,42903
10,49337
10,7459
10,35731
10,16138
10,8020
11,38910
11,59220
11,34452
11,18379
11,36879
11,19734
11,29074
11,9975
11,11995
11,15713
12,4038
12,5561
12,18358
12,7125
12,57087
12,35604
12,7752
12,16418
12,47285
12,14755
13,22225
13,32120
13,6680
13,51764
13,57637
13,23019
13,43716
13,2515
13,30665
13,294
14,7030
14,59349
14,29214
14,2258
14,54966
14,18813
14,12027
14,37152
14,59034
14,49027
15,27617
15,34266
15,18435
15,37325
15,53760
15,49098
15,44415
15,55287
15,11690
15,5532
16,53104
16,52995
16,16160
16,48289
16,8550
16,43662
16,19837
16,56602
16,10106
16,54258
17,53028
17,2862
17,25727
17,16264
17,30526
17,37943
17,50418
17,44122
17,53710
17,35898
18,46218
18,22907
18,16264
18,12819
18,3316
18,6995
18,40128
18,32824
18,28163
18,25727
19,39758
19,40094
19,23300
19,45320
19,12786
19,37502
19,16063
19,29879
19,36129
19,39979
20,17795
20,36343
20,22385
20,52687
20,41372
20,3910
20,13731
20,41320
20,44973
20,52646
21,32531
21,55772
21,42008
21,4372
21,31618
21,22609
21,54853
21,30475
21,12781
21,971
22,16386
22,12750
22,50190
22,722
22,19193
22,27881
22,14371
22,40094
22,38276
22,51816
23,20001
23,50084
23,16386
23,24720
23,47517
23,40237
23,50190
23,38590
23,10687
23,1715
24,48624
24,42245
24,9778
24,48629
24,13672
24,59831
24,49364
24,36896
24,17951
24,26580
25,59345
25,2132
25,1939
25,22907
25,39
25,37569
25,58550
25,28082
25,57783
25,18151
26,38874
26,14894
26,46243
26,55234
26,26349
26,49345
26,6474
26,46357
26,26600
26,294
27,3773
27,1001
27,11331
27,24844
27,18503
27,59303
27,1388
27,25735
27,40636
27,52625
28,5339
28,8255
28,12350
28,18713
28,37992
28,50913
28,37044
28,14099
28,52589
28,32057
29,41957
29,17964
29,42401
29,15403
29,41583
29,20180
29,32185
29,20026
29,40130
29,50419
30,39163
30,3261
30,44779
30,16473
30,1147
30,37480
30,36796
30,1004
30,23031
30,1577
31,18456
31,39673
31,21865
31,40982
31,41986
31,47627
31,43214
31,46243
31,39395
31,28509
32,12221
32,18456
32,3773
32,39673
32,54732
32,35709
32,25684
32,57432
32,52700
32,46243
33,23069
33,55026
33,458
33,27375
33,5830
33,29024
33,19114
33,5293
33,33982
33,29994
34,9458
34,33631
34,53029
34,51994
34,39545
34,51399
34,36319
34,8612
34,4261
34,3386
